id,fecha,fuente,titular,url,tickers
873,2026-07-24T07:36:00+00:00,Google News,"Shin-Etsu Chemical Forecasts 11% Rise in Full-Year Net Profit to ¥525 Billion, AI Semiconductor Strength Falls Short of Market Expectations - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE84dXlVVFhNWEx1czhNT2ZfbF9pdHVpYlo1amRRYU5KNi1mWHBTbFNXWnFzUS1TeGZVal9YckZxcDdHUkFwaGU5MHZsYlZ4OFVoOG9ZVjFIaHJ5Qk1waEJidV8tV2NEUk5EVWtnakFnVHpGSWIya3c?oc=5,4063.T
874,2026-07-24T06:30:00+00:00,Google News,"Shin-Etsu Chemical: Strong AI-driven electronics growth offset infrastructure headwinds, boosting outlook and dividends - TradingView",https://news.google.com/rss/articles/CBMipwJBVV95cUxOLWxXSGhOY2NrSGYtRHdIUm81V1RROV8xb004UExnRUFXZTlWZnFsMzNnS1NTUk5HekdVRnZUbE01cXpVRFVGdDVubUJfeTFxTjJiQ2d5YWhXOGZrcHJoNVhoMmxnUnY2QXY4bEdEVURGdkR4M2dOdTF5bUpvVUZKRHUyNmJ0Uk5LV1RfckJabUpxUHNKbXlCM3FrekhOZHpKUG9Qb2tpQWsxb3VpQW1Sd19YNjA1aFN3OXhhVWRkOVdfWVVYeElQWjJyMFN5THV4YlI3YzVmNnc2cWsxUmNtMWlzMDZpV3NJOS10bjBjdWNCbWV2WnlWWGNVaTBPNzFmcmlEV2tTaHRJNm01a0hRd3lCUUFCY2gycGt3MXdfaFNMb0NFSDA0?oc=5,4063.T
875,2026-07-24T10:54:26+00:00,Google News,Shin-Etsu Chemical's Net Income Rises 3.5% in Fiscal Q1 - marketscreener.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNkNfMDd6ZEFEQ25lWDRrTWVxa1RsdVE3cFFpdk9nRGdyT2pyVW4xRjdfYkNhNlFsYUJjWXVQdmQzbkxqcm1kRklFNTVfekV1cjJEalVlWmZLMlkwYVRSQXM1TERxdl9rRW1QcVBvb1pYYWRtZ0ctN3FldktPZmMzTnpsNm9qUmJCa2syT0doSmI4WTR6X09vTG1VY0hBeWhwOTJKUWdQSXZfMHM?oc=5,4063.T
876,2026-07-24T12:46:05+00:00,Google News,"Shin-Etsu Chemical Co., Ltd. Provides Dividend Guidance for the Interim and Year End of Fiscal Year Ending March 31, 2027 - marketscreener.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQkRMZE0wQlRfaVZNbm9oM2dpTU54UXZZQUo0bmxSRDZvZ0xjOGJ6LVk2eXo0YXVkcExYZndkR3dkdW5MYkRqc2tvVkljbzlrMU1TQjhnVmY2N0VYOG9SaW1HQjBOd2JGWnpoUEQ0QXVRc0tzM2pTNTlsRjkxRG5jeEJjWUZWZzNCeUljRHpZa2Z1dFd5S0Y0dndQd3NhQ2loZmJ0RmRzaHRfN01teml4WlNtbHYyemdFZmJ0VXp5dUM3cTFkSUFKb2F0cmpKT19FazR6MjI5MnhiMmVQcEo0STlpWQ?oc=5,4063.T
877,2026-07-12T15:50:52+00:00,Google News,ETFs Investing in Shin-Etsu Chemical Co Ltd Unsponsored ADR Stocks - TradingView,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9NYjdSUXR4MDF2S2xtOVdyQnFYMnFwSnh4X0ppaFRYMlZ1ZzRzWFNaaGlHcUduZVJ2MDAxMUVvcVh5cTJHQTAxTUVvZzF6bWRaQlFlXy1ibnNfRERpVEZmdQ?oc=5,4063.T
878,2026-07-24T12:45:57+00:00,Google News,"Shin-Etsu Chemical Co., Ltd. Provides Consolidated Earnings Guidance for the Fiscal Year Ending March 31, 2027 - marketscreener.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOc1FkYkFEcm9Dc0EwaEtaeXd3NmJJRS12ekNwRWprVmpBVC1RMDZBbnE0TC1MVnFwdnl5dmRhM3RrSmZLbGVPNzc4dS12MWlFblhYZGp3c1VtUmdxVVVXbUJNRklhZWlYLUMxQWRhWXZJaFRPSmI1TWNyenFhelNrWXA2NW4xVFc3eWxDVHVub3Vjc3U3VDZsNDJoNTA5Rm9FWUNWb3FpeHduV0FuQ19fU01EX1RLTGVsZllwaUtma1IxZFF6NGlHZThWQ2dJQXRLOE9xN0RhX2JUYzRaYzNNaXJFYkY?oc=5,4063.T
879,2026-07-25T14:45:08+00:00,Google News,SUMCO Corporation Revenue Breakdown – DUS:S3X - TradingView,https://news.google.com/rss/articles/CBMickFVX3lxTFBPOGloVmhIZUNqOFJtYmtJdTh5Y1EwbU9QTk5FU2pYbDNWMHctTU45UFd5d1BpZHI5Q1BzQUJ2RVlFaGVSMzh3emFuMjQ0SzN5LVhWdUpFaVJtdFkzTFFCMnB1U0NmZE96d1R4blVvMC1lQQ?oc=5,3436.T
880,2026-07-23T01:10:00+00:00,Google News,"Special equity report: SUMCO (5.75% → 4.60%), Fidelity Mana, etc. - Moomoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxQbWlKWEZ1LXlSdjFzNkg1WjJicEsyYmZVMTJWQlBHMWxVVll6LWFuNDlGVXdpRlZXdmZSVTl4QUVoN1dZbk9qY1BkSmpBTGF4SXh1ZWlWNHdBNjh4akVzdzE1SWFxaE8xLVhSUGN6UTBJRWY1OUJkNHdRTTZxSkhlalpXWUZ1MGtEVWFObDNaTmVNVWlPUTBCXw?oc=5,3436.T
881,2026-07-23T22:21:35+00:00,Google News,"Sumco Corporation (S3X0) Q3 2024 Earnings Report - Results, Call & Slides - TipRanks",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OVFBZRVBwREVmVkR4UE1KQ1hxdzJaLU03eHUyNzZheUpyZHdkUmZSMmFpT2xmV1psLWpZbWRodDNuN1U5eVZPcjNZSWlpUGo0U2dsMUlJLVNpQk1Za3JSMVQwaWg5eFctR1RiZkZPNWE?oc=5,3436.T
882,2026-04-23T16:50:09+00:00,Google News,Sumco Phoenix Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMib0FVX3lxTFBEMGNzbWl3RVg1WTNNRXRYbWFpTndmVE5kV0JSRkMyVFFnT3dDTkhsc1JKMHhORDBvTExUTEtxS1FscWZfVURIYlVxWWl1SUU2WURBeDg3RVpvRGRuTVJ1dXNUVUJ3MzktOElCX3lBRQ?oc=5,3436.T
883,2026-07-20T05:35:00+00:00,Google News,Formosa Sumco Surges by Daily Limit as Market Bets on Silicon Wafer Price Hikes Driving Second-Half Profit Turnaround - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9lZTlmYTdzT1R4SjFfXzZQMTJyY3FKUWlrQmE3eXBib2JDQ2Nkbk05RDN6WVMycy1oWUs1anRnVDR0LXdoNmZKQWpRcVJnU25hbVhkNHNZLUdmQ0VJM1RQbjBSMm5WTE02TmRrbEM1Y1h0TzNDV3c?oc=5,3436.T
884,2026-04-06T07:00:00+00:00,Google News,[News] SUMCO Delays Construction of Two Silicon Wafer Fabs Amid Market Shift - TrendForce,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVmg4LXN1Z0hDZUllcDU1cDRvdVdOSFFLUzEzSGdIamVnT3FfZFdoZDFBbGJFb0FudXBFOXRHbkhwQlFycllQcEZnZDZtMzBJQ0owN3pjWE1LaUZ3Z0F2SnZSZ2U5OEg0S19McU9WcmgxTHlFS2xhOER4M1ZBOVhYajkxUEdoZ2lSODBidVpOUEg5aDcyVHpCTEtjVEMxa0pHNFgzMng5VlZMaWxha01tS0NMQUFtbWtHUXc?oc=5,3436.T
885,2026-07-07T07:00:00+00:00,Google News,SUMCO Corporation (3436): New Buy Recommendation for This Technology Giant - The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPd3haenU5dzhhVGgzOS1jYWd0ZjBCOHljTXdXSUtQSHFNZk9hcDZKcVpMRHFnRXl3SEJnemZXMjFOb0p2dm5UWXV3OEdBaEt6VU92OVdnd1VoUmZJRldJc3ZINXBtUFB6cFVQa3Qtbms3ZTFYTmhJbVBOb0JKTml1ME1lbDhEWjJEUmdlSUVvRVJXSkVMdHlwbWxzU2ctYnFaZHJET3dSYWF4a1A4TkZyT0YwbmI0STAxcXV6TVZ4SXBpdGk5dEZ0ekFFcEowUGtrNk9WZzFGR0lIXzBWN3B6NWdHcHVrYloxU3N0ZVpB?oc=5,3436.T
886,2026-05-21T07:00:00+00:00,Google News,UBS upgrades Sumco stock rating on revised earnings outlook - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMl9QVlE5Yk04WVZZSmk0amVOOTItRFJSZWdDRGQ1N0gtUEhBc1ZEMFljSksxTGtCNXpxekRQMlpxTWEzVVhTdHd0YU94UUZPd21FNFhXVHktYmE2YVg4QjNnSDdjWm5tRldPUWRVaTVlYzdDX2ZheUhJRDMxOGRRYk1oM3FCbTVpMjBDR0F3TW9QRHNzSzIzMzE3V0RvcGxjcmRFTnJOTVZic0NtNkJRMmowNWxiSVFYQXcw?oc=5,3436.T
887,2026-05-12T13:21:04+00:00,Google News,Sumco Q1 loss wider than expected at ¥5.2 billion By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMioAFBVV95cUxNckdFbkFUZktmRlhadU94aUJLSmVSN3BCUXJzSUkxTGg4SEllM0M3Q3FpQXJHangzT0FpOU1kcXBaNDdUN2lETllxX1dOLS1Yenp4RGJUNlhVUmlRNDl3MEJjakwzYjlsckpjSVBkMWt2Q3B1dDE1Zk42SXVZTDJVZ2ppWUREN0lmQWp5R2JUZHFfR3g4ZHBTWUJEMFlVVGlw?oc=5,3436.T
888,2026-07-21T04:09:01+00:00,Google News,"Market orders: SoftBank Group sold SUMCO shares; bought Toyota shares (afternoon session, 21st). - Moomoo",https://news.google.com/rss/articles/CBMirgFBVV95cUxQQVJucHRkMkpUZnJaekxQSFZTbmx5bGtRdTZqdHMtZmJHSldoYW5WcHVVWlVtQnp4XzFqb1d5REk3TG92aGZYek4xRTJXNE9nbnljb1hrMEpidV84dWRadTZWOVN0UV9WOXBIN21OVHBRZkxFaXFEYXVvSGVOaFZPdnR1RlVvNUFqS2RuVkR2S0IxRUxEeEl1UXpWWnBiUU45cWZia2ZrcWtxMkRZNHc?oc=5,3436.T
889,2026-06-28T17:40:57+00:00,Google News,Enterprise value to EBITDA forward of Formosa Sumco Technology Corporation – TWSE:3532 - TradingView,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWlVSa2lkRzJFcVJQVGpKV3BIZFZMeEY0aHFfTzFBa3dfS1h6R1ZXYWo2ejAyQTJQd0drWm5KaWd6cURYZFFXX0tIWXIxRkVUbzh5RGFHMkZ1UlF0V05uVFAwWndhc1BYejd3a3NZbXFBMGlRRW9MUWlLTk1HWG83Qmd2TEJFR05mZkF6UWYzQVBkNXp1dFpuaXlhZXIwXzBxN2NKMm1ESHpyc28?oc=5,3436.T
890,2026-07-24T18:07:36+00:00,Google News,"Nvidia, Microsoft and other tech giants back open-source AI models - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0tzQWRTUldfRzViemRTbXpHNFlLU1l2QzNkRmE0OFZxTkh4WkRtZThGSGRQaWNHMGhzZ01oVE5jeGUyYkNkMDJTTDV3Q1Ayb3l4cjFDOU1QcmVPeFNFLXItcFVESVJtZ1U5ZE1NUkc4Mkw1RTBDR3JDZGJkNXdraEFTZ213RHhIOG5vOTNLTk9fenJPNnFDM2RFY01uUHBGVklDckhsOXJ6UG1wNC1BWDhPYjk0LVU?oc=5,"NVDA,MSFT"
891,2026-07-25T22:04:37+00:00,Google News,Your Mac can get Microsoft Office for just $43 - Mashable,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMzBVN3JYeUhKZ0RaSmlZRVVFT0ttWHJjbXYyNDlQdFB0VllaZUFQQ04wMVFPT2o4dUFoMGwtb2UwY1pNQncwb09JTDdWdmJFbUplSXFDT2czdTRaNXltMHM1aTZESHViTF9uUHlpeDhEZFVsM01wVXRjZlRHdFBZQXFfSkNHQVZHVEFwd21kSF9ZdVlidGp6TWdR?oc=5,MSFT
892,2026-07-23T20:47:33+00:00,Google News,Microsoft responds to LG monitors installing McAfee ads on Windows - Ars Technica,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT0VLMFU5M0I4cF9Tb25aNDlPWWJQT2JNRUdvckxYMnhGdTZjSFpqVllzWFhKUjJ6SnUtTVZONG8xaTFHdjZXbkZQZ0M4ZjFDVFdfSlJNeUFQdG05d3g0WlVCMnExNFNQakUxYmQ4WWI1QkY5S1ZSTDAtYVlkSk5BZnRRd0djUTBkMDdFYXJBT040dl9yb3JMTVRFVGJueVJwMmhtVi1KVDBWS1E?oc=5,MSFT
893,2026-07-24T14:06:21+00:00,Google News,Hackers use DNS poisoning on hotel Wi‑Fi to steal Microsoft 365 accounts - CyberInsider,https://news.google.com/rss/articles/CBMinwFBVV95cUxOREIzM05tS3VPdVVEVkpkUkc0c1VyVEs5M2kyNFdfeWVGdGVRcDFqSUFqLWN4MFVPLUpMTGJLb0JIQW9RR1BFN3hIVmhFSE5xVzRjQWN3YUFMMGF1LVZpQ3J0RXpkUnk5MEp0Q1BNY1ZMYko1eXRfdG5lQ0FtU09GUGMtNXQta04zekhJUEdNcTdiUkRLak5zaG5ha2JFNzA?oc=5,MSFT
894,2026-07-25T11:30:00+00:00,Google News,Microsoft shipped a native Xbox 360 emulator with its new backwards-compatible releases on PC — modders quickly got 360 games running with minor tweaks - Tom's Hardware,https://news.google.com/rss/articles/CBMioAJBVV95cUxNYmZPZUhSbTZqRVlUMVZlMkRZaFFFTm1HZDAtMHN3Ry0wdEt2MURuLWZtUFAzalFnbHZrY2VNTFMweWFSbTdLWHFTNHZNOVI3OWlMbjd3WkVMN2dCQmExcDJfUjdSZEdvTGlUZk84MFRnRDVhV3YwbGpuWnBBZXNNSHZ0SHRWOVV1d2t2ZFk4aDRMSDFxZ0lHU1lVTTdqTVp0bnhvWW1SUjVPYVNJb1JJdGctNzViMnZKMk1uem04U1FwOVMwOHhPc0Y2a0l4VDhyX3pxalBlVzZoY3k5N3VBak94X19zZldPQjJCbFRDZ1BNMS03anJlR054dE9FdV84ZDhnWWJGSDRhQU82X0QzRlpIXy1BbS1EQXhnMkxEX0o?oc=5,MSFT
895,2026-07-24T15:00:25+00:00,Google News,Halo: Campaign Evolved—Cracked Before Launch as Paying Players Fight Microsoft Account Linking - TechPowerUp,https://news.google.com/rss/articles/CBMixwFBVV95cUxOR2lLWS1uTHZ6ZWdYdFYtXzVReWs4N1Z6dXBoVkF0MF9QWDJyaXRiRFdqWmhCOFIyQjBFZ3RKaklzUDFESmp1Q0N4V0tCblU3dlhkTGxiTXNCc3FMVFEwSzlCQTNhWHlKcEJnWU9tcmhmTzk5REFoUDAwZG1kMVQyb1RjdW5uaElPMmVQb2thZ2NXNEVOSHd3T2VwcUp6X05NTWdVUmN2cjlkZ192emlpYWVlMGs2Umo1a3JLZVlqeDJKZWtXTjIw0gHMAUFVX3lxTFBrZ1VzQUoybS1oQ1BxaWNEa0RJZjFxQWtoNERCcVM4YjBLejBwT1dRbWdCYTVrRlZ1SHlPRVVLRTh3TlNKOHRpZ0ZiV2liWHVMMjRoaFk0emhhR1BDam9ETHNzMmRjVlctWjhLaUx5ekVlcDRQYmhqQ2cwc29PS2doNkF1Ul9VQ3pMbTIzT0xScnhURmkxUFUtRlczeGpGV0hKalVkemRELWZNbldkMnRkMEVSUHhsXzItRFpGYklsN1lxcTI3U1JKd2ZUag?oc=5,MSFT
896,2026-07-24T17:34:03+00:00,Google News,"Microsoft discusses the future of Surface in new Q&A video, acknowledges Surface Studio monitor desire - Windows Central",https://news.google.com/rss/articles/CBMilwJBVV95cUxOaXJlSU9aRlA3dGpTSnM0VWtkRjNwYlplcjE5T3Utb0VKaVNfYmtPR3hXWThCWXRleThfT0dTV3o5SlV5eHhBd0g1Qzg3NWk2YzhYbFZTZWZZMVluSG5vWmxkWW5aRHpSUmxBTkx1RC1tMkJ2Q190NC14LWxYZy1FRk82Yy1iSkdicHktTWJsZ1Q0UmN6OV9Pd3phM2FadTFEbVpKWm1GdFZ3U3g5T0hkZ3RIMTVlNW9mbVB3ZDhDdGpjOTBuUkhuUm5YUTJERXZrLU9sSDZCZjBUaExfQmUzdUlmTnZHcFJfdy1GYW9kV2xLc1F1NHgzWnM1UDE5TWZ6Wm9UMXRnak94TkRwM2dUbGRZQ1Q3c0E?oc=5,MSFT
897,2026-07-21T12:38:22+00:00,Google News,Microsoft and Mistral expand strategic partnership to give enterprises and regulated industries frontier AI they can control - Microsoft Source,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOYXY2QVMzcXpqZGY5T3NmRl9BX3FQdWkybktodjNVQWxxTTFFSjhfcHFWdUVNRVlRUkNlWFNFT1hUa2pIQks0ek9DNGp5WFJ3VXROeVZDS1BMU3JGd0JNc3U3LTBJcUNIRHBELUM1UFBGcHdRWGNxdkJJbnU2bk5ZUFlLODFaY2xNaDhrMDFxUy02S3dCWFhtb2VxazZVdERlN3lDX1l6ZjdfVkwtUXM2N0JaaWQ4cGRtbkNWRXVqUEJEdS1WbVRBalZVeWZLLUVMZms2am5mdDBDYnJoNThMUTZwbWUyUUdMRUhMM0tPNUIzN3pXc2s2eTNZWWtjeDA?oc=5,MSFT
898,2026-07-24T03:03:11+00:00,Google News,"Is Microsoft down? Outages reported for 365, Teams, Outlook, XBox Live - Daytona Beach News-Journal",https://news.google.com/rss/articles/CBMikAFBVV95cUxNRmE0ZUNVVVNPbF81czJ3TVpyRlV1d1RDRldjc1B0c29pNDMweGRyeWgyYXBYdGpJQkZ1VWRYTkluTHVDTDJfRlFmU1RJQVZBazFqejg4YlhXNDZlTnBQdV9WbEFGSGdGTDZ4aDByUlZmZ2NjMjMwbkQzWlNQVnI1dUhvYlBrWmY5T1ctc1RnWEw?oc=5,MSFT
899,2026-07-23T14:42:13+00:00,Google News,Alphabet’s Future Spending Commitments Soar to $811 Billion - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa2VIMXVsZk9kSHUwVm8td0ZFUlZpXzBCanczQjBfTGk3YktDWmVsYzNSWW5XaThxbGJRX0c2QmxGMzNFeGs3WEI1ZDRPcTZJdHluTmo4RHRNQU5fcm5Nb0p5a3RvQXBFMlVUU0R1R1pZMFlqYnBwMjF2QmNvbHd3RjVLNDNZZjg5NGk3elozeDRycHBtNXU5T2ZXZjlpNUF6cXZQYzN6MzZ6Q2dhYVE?oc=5,GOOGL
900,2026-07-25T08:03:00+00:00,Google News,Alphabet's Projected $205 Billion Capex Can Lift These 3 AI Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXBJdjZ3WVpZVFJJUl9rRXJyVmU4WDlnV1RpRXo5VTNYNUF1VGhaVDBrTnN2UkRteFlsUUZVVm04eFN1Z2hDdTV3N2pOclNSbGVKVWpaT1llYk1sUmhQai1YVnozM3FhQm4xQXIxTExjdnNnVTFxRWxQZlpSajdJVnVZbnpONUJXcnhEQW1sWWNISFdOZEhwZFJRM0M4UlkzdEhz?oc=5,GOOGL
901,2026-07-24T19:38:17+00:00,Google News,"1 hyperscaler megacap down, 3 to go. Alphabet raises the stakes on AI spending - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcDJFY1dYTHUwZGJnWjRMUGozakdabktnVFNVVDBYaEdkd0dEWnlSU1BDeGdFa2tlZTQzZWlkYVNhcWc4a0tZdjNBVDI5OUlkWjhFWlJ4YWdWQmxFYW1mSWxOMkJwb2VXbXdWX2dudF8wMlAxTjByenp6UVZRS204ZWRBR2llRloyNlVhTzJKSWFrVnBKTE13UlNsTWcwZG91akd4WW1oeFBwUVJndHhpWlhwWQ?oc=5,GOOGL
902,2026-07-24T12:00:00+00:00,Google News,S&P 500: Alphabet Reveals Scary Risk — Big Companies Bleed Tons Of Cash - Investor's Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbFVRa0lzVW5iME9pYURiRUU2dnpDUWVKRmtYTmxZV0o0VC1walA3ZXBhYndLRjhtZVAycXpBdmF3MHN2Y2pPMFJ2dmpXaWh4b1dCSi1Wa1pzUmV3bTJEWGxMUDBWdjQzcEc3ZWRaRkMxVTZoNG81S1V0VDdiMFRnRUNSUkdRMFNQYTY0RUlFbTF5R2JQZ1Q2WDk3cFliTVVNNGpnX0ZBbDF5QV9aMndtemg1bVQ1ZG8?oc=5,GOOGL
903,2026-07-25T11:01:00+00:00,Google News,Move over oil. AI leader Alphabet's spending sends investors running - Detroit Free Press,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNTFnZFBIYzdiWEY5N2JuU2YtQVhFSmpPQV9KczFfVVlCV0NEeFFlbDNtU0wzWmZianp3NzIzbWdKNjJCNmdiSnJIQ2llVDJadTRsdy1DR0I1cDZvWThBbElmVjZPakFUcUYyaE15SDQxUnVhM0lBcThqcVIzLVEwUWxrM3FMWWpNSGs2azlwSTVkWkE5bW5OSXJOeHd4M1FLaTk5Y2VYWktUS25YXzg2S2h2T2NVRTV4UFNtTl9QZUE?oc=5,GOOGL
904,2026-07-23T20:40:00+00:00,Google News,Why Alphabet’s Multibillion-Dollar SpaceX Investment Has Become a Stock Headwind - Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZXhSV1YtYUlzZ0pLYW1kY1RwczJxcnlER3pmMFFHNldZUUs2cmNpaFdVUElFSkJvQ0tPYU9JRG96dVNlQ3hjU3ZqMDRvVFFObk5UWk5lMjJyMWtranZ6TDRXWU5DWnU1S2YtZTJqeWtKelMzQTFhenJvdm4xdXBVdHV4UGNRRl9zREE?oc=5,GOOGL
905,2026-07-24T18:15:46+00:00,Google News,Alphabet Just Dropped a $94 Billion Surprise for SpaceX Stock. How to Play SPCX from Here. - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNLXlMSWNzMW1UM1lFRU1RUGp2TERCWU00WW5yeWVyMmFjcFg5MEIwLW42elFnOERFeFBGQUNaVVJzZWk2ZmdNZGRZWDRSRUo2SDA5ZnY3NDRvb1JmajE5Wk5uRERrX2pTaW45V3J0aG5EVnJ0aThvSEwtVEFVanFuZmd5RmQ5eTYwN2ptV3otbHlxbnFuOXpVWjNIMThRQQ?oc=5,GOOGL
906,2026-07-23T16:56:00+00:00,Google News,"Alphabet’s SpaceX stake fuels a $98 billion gain, beating estimates - Fortune",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVHFicGVreDlMeEdCaVdITFNyQUxHYk9TaUlPVlFuYWpwSm1wLTNqYThyZC1jOTA3VXJsQXdOckdYQV9fRHhLOHZ0ZmRHdnd4azVycFVuTzllUk1Lbzh2S3o5RmdaSm1adGU0OUpNRkpkS2NlRmFNMjBMMWcyTFRkaVQxTEE?oc=5,GOOGL
907,2026-07-23T22:31:07+00:00,Google News,"Markets News, July 23, 2026: Stocks Close Sharply Lower as Alphabet, Tesla Shares Sink, Oil Prices Surge - Investopedia",https://news.google.com/rss/articles/CBMikAFBVV95cUxQeGZYYWZRdU1TVjMzNjRZTXctU3QtN0l2VGU4bjJCVFMzVXBucmFtM3hhZ1pNRE90MGtpdFdpRXFVVUdiS3pHb0haQWIxNTA1eGlCVk1pLUtRc0NNVnExbFprQ1FfLVNaUnA5dEd5UkQ3djZWZnRqU2M1Y1RsYlR0c3gwU3JhSlkwWFZvWDFINW0?oc=5,GOOGL
908,2026-07-24T19:37:12+00:00,Google News,Warren Buffett Says Alphabet Is More Likely to Win Than 95% of Wall Street — But Adds ‘I Don’t Like It as - Benzinga,https://news.google.com/rss/articles/CBMihwJBVV95cUxPTU9nTFBocUo2Z2FydFZsY0dWdy11Y1hHbU5tNkYyLTRoSVluTnpnY2lDNk1IY3Rmbnhqd2pYS0xubVFXV1dXZFcyaXl4elFKbng0RnQ3Zm5Kd21vSWxHQWIzMXhrblJtTnJEdXNTRWktS1N1c1dIdkhXWS1zeEFobnJqcGE3SXJqZ2kyQnhkQmo2Yno2eFBRN3JvOHJiTGxUczQxWjhjVS1kN3V6VS1XYzluZUlDUnp6NHJJVS1XUENzbWdNenFaMk1BOEQtSTVTOV9oWGkwN2M3NTZMLVpxOHBkbFBYbld2dGlvd1hiTTFlYWJFVGFhVkZxcF9seUVzRWt1cmthTQ?oc=5,GOOGL
909,2026-07-22T23:24:00+00:00,Google News,Anthropic and SpaceX just handed Google the biggest profit quarter in company history—on paper - Fortune,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeU1WRmpuUll6XzBIOWhEc1I1Y0NTMndVVGw4N3R3ZTVBaHpNZTBkcXNsYWF6Mk9leVZtb0Q4YjZqcmxPWjIyNEx1c3kzY3J0dDJPRERHVHNCckV3M1hGbzFGSWxVQXVzWXFITmc1VHFZcU1rOF9iNjlnRzRIdFVVcUtxdEVOWXQtYWhvV0NqNGVlSDZSMldQU1ZKM0h4cFV1dzQzM0xnbw?oc=5,GOOGL
910,2026-07-22T07:00:00+00:00,Google News,2026 Q2 Earnings Call - Alphabet Inc.,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaXEteXFHZG5kWEZmN2pDUGtHQUx3cHNjYnIxU0FBVTJUTUd0REZpQnNuZ1BYUkJPUkVUNS1zMERYZzh1Q0lMbGlhLWFOYUV5MDJrSVdrc3AzckR1SlpibjNQdEpFMExXSkNLZC1tNExua3h5MHAwNnE1TU52LW1zMnRTZXMxUmNEeU9lOGw5RllVQmFvM2ZONUl0SFFIYXVnWUR3?oc=5,GOOGL
911,2026-07-22T20:49:45+00:00,Google News,Q2 2026 earnings call: Remarks from our CEO - blog.google,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcUdvdmFHb1pYVURUWHFocGdtMVBwQThkSnk5LUtBSVlsZ0ZiQ3VMWUhjc2xLWUxvRzVNNjJlSHdXWVYtcTh5UmpMUHVpLWxFczVXTmxNVUVpZTRCdDhHU2JkS1dhcXV1aXZZTGxUVTkzYVNObDFPUnc4eWJSWlFydXY3bkE3Q0ZjY094M0Nn?oc=5,GOOGL
912,2026-07-23T21:16:41+00:00,Google News,Alphabet's cash burn raises alarm for Big Tech as AI spending climbs - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQclM4V2JONWFuTXYzY1IyV29PSWlsVjRFMnF4SzhxNl83UHduNTZWVTRSLThVYkZJUFZCc1FLQTRoY3RJUHE0MFdUN0ZwelhkWFlGdFRBOUxRdkNtVkpJTGNkZTE5NmZfOUJkSWtSQnFKb2Q3ZjNvZ0NGYXY3MG96LVpCS1FvVXFmMDc3aU5tZFgwaDZTRW5XdGw1QkVnOTNvSUg2aHVVRFJNRHpDbHI3c1cybmpsTlp4NEh5b0tn?oc=5,GOOGL
913,2026-07-22T16:06:41+00:00,Google News,"Meta Platforms Has $420 Billion in Hidden Debt, and It’s Growing - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVXg5d1FZZ1BPRnlmLTFzN2lZOW1FX3lQZFNfcHpQTGNLQV90R3d2aVdNM3B4a2JBdHlYX0daNmpRU1hEc1VzWDRhOEt2VERDM0NRQ2RQcm5iWmFsb3Nlb2l0TjFVWVN2RDgtdWE0UnRWT3JUdndaMy1aemktTVNCVXRjdEpQVEtxckpnUEpFU3FQQlh4TEJjUHNUUFhVams?oc=5,META
